smiles,label
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,Dermatologicals
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,"Dermatologicals, Sensory organs"
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,Dermatologicals
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)[O-],Cardiovascular system
O=S(=O)(O)CCS(=O)(=O)O,Nervous system
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,Nervous system
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)C1=CC=C(Cl)C(Cl)=C1,Antiinfectives for systemic use
CCOC(=O)COC1=CC=C2C(C)=C(CCN(CC)CC)C(=O)OC2=C1Cl,Blood and blood-forming organs
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CC[NH+]3C,Respiratory system
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"Systemic hormonal preparations, Sensory organs"
O=C(O)C1=CC(=O)C2=C(C=CC=C2OCC(O)COC2=CC=CC3=C2C(=O)C=C(C(=O)O)O3)O1,"Alimentary tract and metabolism, Dermatologicals, Respiratory system, Sensory organs"
CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=C(C#N)C=C21,Nervous system
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=C(F)C=C1,Antiparasitic products
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,Antiparasitic products
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,Genito urinary system and sex hormones
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,Antiparasitic products
CN(CCCCCCN(C)C(=O)OC1=C[N+](C)=CC=C1)C(=O)OC1=C[N+](C)=CC=C1,Nervous system
CC(C(=O)N1C2=CC=CC=C2SC2=CC=CC=C21)N(C)C,Alimentary tract and metabolism
CC1(C)OC2(C)C(O)CC1CC2O,Alimentary tract and metabolism
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],Cardiovascular system
O=C(CC1=CC=C(C2=CC=CC=C2)C=C1)NC1=CC=CC=N1,Musculo-skeletal system
C=COC=C,Nervous system
C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,Nervous system
CC(C)CNCCOC(=O)C1=CC(N)=CC=C1,Nervous system
CCN1C(=O)OC(C)(C)C1=O,Nervous system
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,Nervous system
COC1=CC=C(C2(C3=CC=C(OC)C=C3)NC(=O)N(CCN3CCCCC3)C2=O)C=C1,Alimentary tract and metabolism
O=C(NC(CC1=CC=CC=C1)C1=CC=CC=C1)C1=CN=CC=C1,Alimentary tract and metabolism
NC1=NC2=C(C(=O)N1)N(C=O)C(CNC1=CC=C(C(=O)NC(CCC(=O)O)C(=O)[O-])C=C1)CN2,Various
CC(=O)OC1CCC2(C)C(CCC3(C)C2C(=O)C=C2C4CC(C)(C(=O)O)CCC4(C)CCC23C)C1(C)C,Alimentary tract and metabolism
O=C([O-])C(=O)[O-],Alimentary tract and metabolism
O=C1C2=C3C(=CC=C2)CCCC3CN1C1CN2CCC1CC2,Alimentary tract and metabolism
NCCC(O)(P(=O)(O)O)P(=O)(O)O,Musculo-skeletal system
O=C([O-])CN1CCN(CC(=O)[O-])CCN(C(CO)C(O)CO)CCN(CC(=O)[O-])CC1,Various
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,"Alimentary tract and metabolism, Genito urinary system and sex hormones"
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,Systemic hormonal preparations
NC1=NC2=C(C(CCC3=CC=C(C(=O)NC(CCC(=O)O)C(=O)O)C=C3)=CN2)C(=O)N1,Antineoplastic and immunomodulating agents
NC(CCC(=O)O)C(=O)O,Alimentary tract and metabolism
O=C1C=CC=C2C3CNCC(C3)CN21,Nervous system
CN(C)CCO,Nervous system
CC(=O)NC(CCC(=O)O)C(=O)O,Nervous system
CC(=O)NC1=CC=C(C(=O)O)C=C1,Nervous system
CC(C)NC1=C(N2CCN(C(=O)C3=CC4=C(C=CC(NS(C)(=O)=O)=C4)N3)CC2)N=CC=C1,Antiinfectives for systemic use
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,Systemic hormonal preparations
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C1=CC=NC=C1,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COS(=O)(=O)[O-],"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)CC(C)(C)C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)CCC1=CC=CC=C1,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CCNC(C)CC1=CC(C(F)(F)F)=CC=C1,Alimentary tract and metabolism
CC(=O)OC1=CC=C2CC3C4C=CC(OC(C)=O)C5OC1=C2C45CCN3C,Nervous system
N=C(N)C1=CC=C(OCCCOC2=CC=C(C(=N)N)C=C2Br)C(Br)=C1,"Dermatologicals, Sensory organs"
O=C(O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,"Dermatologicals, Musculo-skeletal system, Sensory organs"
CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Dermatologicals
CCC(=C(CC)C1=CC=C(OP(=O)([O-])[O-])C=C1)C1=CC=C(OP(=O)([O-])[O-])C=C1,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
COC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,Nervous system
CC(C)C1(NC(=O)C2CC3C4=CC=CC5=C4C(=CN5)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(CC3=CC=CC=C3)N2C1=O,Cardiovascular system
CC(C)C1(NC(=O)C2CC3C4=C5C(=CNC5=CC=C4)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(CC3=CC=CC=C3)N2C1=O,Cardiovascular system
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4C5=CC=CC6=C5C(=CN6)CC4N(C)C3)(C(C)C)C(=O)N12,Nervous system
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)CC2C3=C4C(=CNC4=CC=C3)CC21,Nervous system
COC1=CC(C(=O)OCCCN2CCCN(CCCOC(=O)C3=CC(OC)=C(OC)C(OC)=C3)CC2)=CC(OC)=C1OC,Cardiovascular system
CN(C(=O)C(Cl)Cl)C1=CC=C(O)C=C1,Antiparasitic products
COC1=C(CN(C)C)C2=C(C=C1)C(=O)C(C)=C(C1=CC=CC=C1)O2,Respiratory system
CC1=CC2=C(C=C1)CC1C3CCCCC23CCN1C,Respiratory system
CN(C)C1=CC=C(O)C=C1,Various
CC(CN1C2=CC=CC=C2SC2=C1C=C(S(=O)(=O)N(C)C)C=C2)N(C)C,Nervous system
COC1=C(O)C=C(C2=CC(=O)C3=C(O)C=C(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)C=C3O2)C=C1,Cardiovascular system
CC(CN1CCN(CCOCCO)CC1)CN1C2=CC=CC=C2SC2=CC=CC=C21,Nervous system
COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,Nervous system
NCCC1=CC(O)=C(O)C=C1,Cardiovascular system
COC1=C(OC)C=C2C(N)=NC(N3CCN(C(=O)C4COC5=CC=CC=C5O4)CC3)=NC2=C1,Cardiovascular system
CC1C2=C(C(O)=C3C(=O)C4(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C4C(O)C31)C(O)=CC=C2,"Alimentary tract and metabolism, Antiinfectives for systemic use"
CCOC1=CC=C(C=C2NCCC3=CC(OCC)=C(OCC)C=C23)C=C1OCC,Alimentary tract and metabolism
ClC1=CC2=C(C(Cl)=C1)C(N1C=CN=C1)C1=CC=CC=C1CC2,Dermatologicals
ClC1=CC(Cl)=C2C(=C1)CCC1=CC=CC=C1C2N1C=CN=C1,Dermatologicals
CN1CCCC1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,Nervous system
NCCC(O)C(N)CC(=O)NC1CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,Antiinfectives for systemic use
CC(CO)NC(=O)C1C=C2C3=C4C(=CNC4=CC=C3)CC2N(C)C1,Genito urinary system and sex hormones
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)C=C2C3=C4C(=CNC4=CC=C3)CC21,"Genito urinary system and sex hormones, Nervous system"
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)NC4=CC=CC(C(=O)O)=C4)C3)C(C)C12,Antiinfectives for systemic use
CC12CCC3C4=CC=C(O)C=C4CCC3C1CCC2O,Genito urinary system and sex hormones
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2OC(=O)CCC(=O)O,Genito urinary system and sex hormones
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(OC(=O)CCC(=O)O)C2OC(=O)CCC(=O)O,Genito urinary system and sex hormones
CC12CCC3C4=CC=C(O)C=C4CCC3C1CC(OC(=O)CCC(=O)[O-])C2OC(=O)CCC(=O)[O-],Genito urinary system and sex hormones
C#CC1(O)CCC2C3CCC4=C(C=CC(OS(=O)(=O)C(C)C)=C4)C3CCC21C,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
CCOC1=C2OC3C(O)C=CC4C5CC(=C2C43CCN5C)C=C1,"Respiratory system, Sensory organs"
CCN=C1NC2=CC=C(Cl)C=C2C(C)(C2=CC=CC=C2)O1,Nervous system
CCNCC(O)C1=CC(O)=CC=C1,Cardiovascular system
C#CC1(O)CCC2C3CCC4=CC(O)CCC4C3CCC21C,Genito urinary system and sex hormones
O=S(=O)(C1=CC=CC2=C1C=CN=C2)N1CCCNCC1,Cardiovascular system
OC1=CC=C(C2CNCCC3=C(Cl)C(O)=C(O)C=C32)C=C1,Cardiovascular system
C[N+]1(CC(=O)C2=CC=C(C3=CC=CC=C3)C=C2)C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,Alimentary tract and metabolism
CC1=C(C2=CC=CC=C2)OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O,Genito urinary system and sex hormones
O=C(NCC1CCCCN1)C1=C(OCC(F)(F)F)C=CC(OCC(F)(F)F)=C1,Cardiovascular system
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3CCO)COC21,Antiinfectives for systemic use
NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(F)=N1,Antineoplastic and immunomodulating agents
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,Systemic hormonal preparations
O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(F)C=C1,Blood and blood-forming organs
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)C(=O)O,Dermatologicals
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,"Cardiovascular system, Dermatologicals, Systemic hormonal preparations"
CCCCCCCCCC(=O)OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=C2C=C(C(F)(F)F)C=C3)CC1,Nervous system
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C(F)(F)F)C=C3)CC1,Nervous system
CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1,Nervous system
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,Dermatologicals
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,"Dermatologicals, Respiratory system"
CC(C)N1C(C=CC(O)CC(O)CC(=O)O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C21,Cardiovascular system
NC1=NC2=NC=C(CNC3=CC=C(C(=O)NC(CCC(=O)[O-])C(=O)[O-])C=C3)N=C2C(=O)N1,"Blood and blood-forming organs, Various"
COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,Respiratory system
CCC(=O)OC(OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,Cardiovascular system
O=C1NC(C2=CC=CC=C2)(C2=CC=CC=C2)C(=O)N1COP(=O)(O)O,Nervous system
CNC1CCC2=C(C1)C1=C(C=CC(C(N)=O)=C1)N2,Nervous system
O=C1CN(N=CC=CC2=CC=C([N+](=O)[O-])O2)C(=O)N1,Antiinfectives for systemic use
NS(=O)(=O)C1=CC(C(=O)[O-])=C(NCC2=CC=CO2)C=C1Cl,Cardiovascular system
NS(=O)(=O)C1=CC(C(=O)O)=C(NCC2=CC=CO2)C=C1Cl,Cardiovascular system
COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C2=CC(OC)=C(OC)C(OC)=C2)C(C)C)C=C1,Cardiovascular system
CCNC(=NCCCCC(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CN=CC=C1)NC(=O)C(CC1=CC=C(Cl)C=C1)NC(=O)C(CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN=C(NCC)NCC)C(=O)N1CCCC1C(=O)NC(C)C(N)=O)NCC,Systemic hormonal preparations
COC1=C2C(=CC(F)=C1N1CCNC(C)C1)C(=O)C(C(=O)O)=CN2C1CC1,"Antiinfectives for systemic use, Sensory organs"
CON=C1CN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=N2)CC1CN,Antiinfectives for systemic use
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
O=C([O-])CCC(=O)[O-],Blood and blood-forming organs
NCC(=O)[O-],Blood and blood-forming organs
NC(C=O)C(O)C(O)C(O)CO,Musculo-skeletal system
CNC1CN(C2=NC3=C(C=C2)C(=O)C(C(=O)O)=CN3C2=NC=CS2)CC1OC,Antineoplastic and immunomodulating agents
CCCCN(CCCC)CCC(O)C1=C2C=CC(C(F)(F)F)=CC2=C2C=C(Cl)C=C(Cl)C2=C1,Antiparasitic products
CC(N)CCCC(C)(C)OC(=O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Cardiovascular system
OC1=C(O)C=C(C(O)CNCCCCCCNCC(O)C2=CC(O)=C(O)C=C2)C=C1,Respiratory system
COC1=C2OC3C(=O)CCC4C5CC(=C2C34CCN5C)C=C1,Respiratory system
CCC1CN2CCC1CC2C(O)C1=CC=NC2=CC=C(OC)C=C12,Cardiovascular system
CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,Antiparasitic products
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Genito urinary system and sex hormones
CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,Genito urinary system and sex hormones
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,Musculo-skeletal system
CNCCC1=CC=C(OC(=O)C(C)C)C(OC(=O)C(C)C)=C1,"Cardiovascular system, Sensory organs"
CC(C)CC1=CC=C(C(C)C(=O)[O-])C=C1,"Cardiovascular system, Genito urinary system and sex hormones, Musculo-skeletal system, Respiratory system"
CC(=O)C1(O)CC2=C(C(O)=C3C(=O)C4=CC=CC=C4C(=O)C3=C2O)C(OC2CC(N)C(O)C(C)O2)C1,Antineoplastic and immunomodulating agents
O=C(C=CC1=CC=CC=C1)NCCO,Musculo-skeletal system
CC1=C(NC2=NC=CC(C3=CN=CC=C3)=N2)C=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1,Antineoplastic and immunomodulating agents
C1=CC2=C(CCC2)C(NC2=NCCN2)=C1,Respiratory system
OC1C(O)C(O)C(O)C(O)C1O,Alimentary tract and metabolism
CC(=O)NC1=C(I)C(C(=O)O)=C(I)C(C(=O)NCCO)=C1I,Various
CCC1=C2CN3C(=CC4=C(COC(=O)C4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(N3CCCCC3)CC1)C=C2,Antineoplastic and immunomodulating agents
CC(C)NCC(O)C1=CC(O)=C(O)C=C1,"Cardiovascular system, Respiratory system"
CC(CN1C2=CC=CC=C2SC2=C1N=CC=C2)N(C)C,"Dermatologicals, Respiratory system"
COC1=C(OC)C=C(C(=O)NCC2=CC=C(OCCN(C)C)C=C2)C=C1,Alimentary tract and metabolism
COC1=CC2=C(C=C1OC)CC(=O)N(CCCN(C)CC1CC3=CC(OC)=C(OC)C=C31)CC2,Cardiovascular system
CCC(=O)C1(C2=CC(O)=CC=C2)CCN(C)CC1,Nervous system
CCC(=O)C1(C2=CC=CC(O)=C2)CCN(C)CC1,Nervous system
CC(C(=O)O)C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,Musculo-skeletal system
CC(C(=O)[O-])C1=CC=CC(C(=O)C2=CC=CC=C2)=C1,Musculo-skeletal system
CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,Cardiovascular system
CS(=O)(=O)CCNCC1=CC=C(C2=CC3=C(C=C2)N=CN=C3NC2=CC(Cl)=C(OCC3=CC(F)=CC=C3)C=C2)O1,Antineoplastic and immunomodulating agents
COC1(NC(=O)C(C(=O)O)C2=CC=C(O)C=C2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)COC21,Antiinfectives for systemic use
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C2=CC=CC=C2)C1C1=CC([N+](=O)[O-])=CC=C1,Cardiovascular system
CCN(CC)C(=O)NC1C=C2C3=C4C(=CNC4=CC=C3)CC2N(C)C1,"Genito urinary system and sex hormones, Nervous system"
O=C([O-])CC1=CN(C2=CC=CC=C2)N=C1C1=CC=C(Cl)C=C1,Musculo-skeletal system
CN1CCN(C=C2N=C3CN=C(C4=CC=CC=C4Cl)C4=CC([N+](=O)[O-])=CC=C4N3C2=O)CC1,Nervous system
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,Cardiovascular system
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl,Sensory organs
CC(C(=O)O)C1=CC=C(CC2CCCC2=O)C=C1,Musculo-skeletal system
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C1C1=CC([N+](=O)[O-])=CC=C1,Cardiovascular system
CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1,Alimentary tract and metabolism
CC1=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=CC=C1,Respiratory system
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,"Genito urinary system and sex hormones, Antineoplastic and immunomodulating agents"
COC1=CC2=C(C=C1)NC=C2CCNC(C)=O,Nervous system
CC1(S(=O)(=O)[O-])CC(=O)C2=CC=CC=C2C1=O,Blood and blood-forming organs
CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2,Antiparasitic products
CC1=C(NC(=O)C2CCCCN2C)C(C)=CC=C1,Nervous system
CCC1(C2=CC(O)=CC=C2)CCCCN(C)C1,Nervous system
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-])C1=CC=CC=C1,Antiinfectives for systemic use
CC(N)C(O)C1=CC(O)=CC=C1,Cardiovascular system
CC1=CC(=O)CC2CCC3C4CCC(O)C4(C)CCC3C12C,Alimentary tract and metabolism
COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=CC=CC=C1N4,Cardiovascular system
O=C(O)C1=CC(S(=O)(=O)O)=CC=C1O,Antiinfectives for systemic use
COC1=CC(C(O)C(C)N)=C(OC)C=C1,Cardiovascular system
CC(N)(CC1=CC(O)=C(O)C=C1)C(=O)O,Cardiovascular system
CCC(CO)NC(=O)C1C=C2C3=C4C(=CNC4=CC=C3)CC2N(C)C1,Genito urinary system and sex hormones
COC1=C(OC)C(OC)=C2N=C(N3CCN(C(=O)OCC(C)(C)O)CC3)N=C(N)C2=C1,Cardiovascular system
CC1=NC=C([N+](=O)[O-])N1CCOC(=O)C1=CC=CC=C1,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Antiparasitic products"
CC1=C(OCC(C)N)C(C)=CC=C1,Cardiovascular system
COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)C1C(C)C,Cardiovascular system
CCCCCOC1=CC=C(C2=CC(C3=CC=C(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)C5=CC(OS(=O)(=O)O)=C(O)C=C5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)C=C3)=NO2)C=C1,Antiinfectives for systemic use
COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,Cardiovascular system
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,"Dermatologicals, Respiratory system"
CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(=O)O)CC1)C1=CC=CC(C=CC2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,Respiratory system
O=C1NC2CCCCN2C12CCN(CCCN1C3=CC=CC=C3CCC3=C1C=C(Cl)C=C3)CC2,Nervous system
COC1=C2C(=CC(F)=C1N1CC3CCCNC3C1)C(=O)C(C(=O)O)=CN2C1CC1,"Antiinfectives for systemic use, Sensory organs"
CCC1=CC2=CC(OC)=C(OC)C=C2C(CC2=CC=CC=C2)=N1,Alimentary tract and metabolism
CC(C)CC(NC(=O)C(CC1=CC2=CC=CC=C2C=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,Systemic hormonal preparations
CCOC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2=CC=CC=C2C=C1,Antiinfectives for systemic use
NC(=O)N=NC1=C(O)C2=CC=CC=C2C=C1,Cardiovascular system
OC1=C2OC3C(O)CCC4(O)C5CC(=C2C34CCN5CC2CCC2)C=C1,Nervous system
C=CCN1CCC23C4=C5C=CC(O)=C4OC2C(O)C=CC3C1C5,Various
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,"Alimentary tract and metabolism, Sensory organs"
CCCCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,"Alimentary tract and metabolism, Sensory organs"
NNC1=NN=C2CCN(C(=O)C3=CC=CC=C3)CC2=C1,Cardiovascular system
CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C1CCN(C)CC1,Nervous system
CCC1=NN(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)C(=O)N1CCOC1=CC=CC=C1,Nervous system
CC1=C(C(=O)NC(CSC2=CC=CC=C2)C(O)CN2CC3CCCCC3CC2C(=O)NC(C)(C)C)C=CC=C1O,Antiinfectives for systemic use
O=C1CCC(C(=O)[O-])N1,Alimentary tract and metabolism
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)CC2=CC=CC=C2)C1C1=CC([N+](=O)[O-])=CC=C1,Cardiovascular system
COC12CC(COC(=O)C3=CN=CC(Br)=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13,Cardiovascular system
CN1CCC23C4=C5C=CC(OC(=O)C6=CC=CN=C6)=C4OC2C(OC(=O)C2=CC=CN=C2)C=CC3C1C5,Nervous system
O=C(O)C1=C(NC2=CC=CC(C(F)(F)F)=C2)N=CC=C1,Musculo-skeletal system
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,Genito urinary system and sex hormones
O=C1CN=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N1,Nervous system
C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,Genito urinary system and sex hormones
NCC(O)C1=CC(O)=CC=C1,Cardiovascular system
CN(C)CCC=C1C2=CC=CC=C2COC2=C1C=C(CC(=O)O)C=C2,"Respiratory system, Sensory organs"
O=C(O)C1=C(O)C=CC(N=NC2=CC(C(=O)O)=C(O)C=C2)=C1,Alimentary tract and metabolism
CC(=C(OCCOC1=CC=C(Cl)C=C1)C1=C(Cl)C=C(Cl)C=C1)N1C=CN=C1,"Dermatologicals, Genito urinary system and sex hormones"
COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)C(C1=CC=CC=C1)C(C)(C)O2,Genito urinary system and sex hormones
CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(C2=CC=CC=C2)=NO1,Antiinfectives for systemic use
ClC1=CC(Cl)=C(CON=C(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,"Dermatologicals, Genito urinary system and sex hormones"
CCCCOC1=C(N)C=CC(C(=O)OCCN(CC)CC)=C1,"Dermatologicals, Sensory organs"
O=C1NC2=CC=CC=C2C1(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Alimentary tract and metabolism
