washed_smiles,toxic_label
NC(=O)CF,0
CNCC(O)C1=CC=C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)=C1,0
CNC(C)CC1=CC=C2OCOC2=C1,0
CC1=C(Cl)C(N)=C(Cl)C=C1,0
CC(C)[C@@H](N)C(=O)O,0
CC1=C(C(=O)C2=CC=C(Cl)C=C2)N(C)C(CC(=O)[O-])=C1,0
NC(=O)NC1=CC=CC=C1,0
CCCCCC(C)N,0
CCO,0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
O=C(CN1CCNCC1)NC1CCCCC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0
CCOC(=O)NNC1=CC=C(N(CC)CC(C)O)N=N1,0
C1CN(CCOCCN2CCOCC2)CCO1,0
CC/C=C\CCCCO,0
CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])C(C2=CC=CC=C2Cl)=NO1,0
CC(C)C1=C(N)C=CC=C1,0
O=C(O)C1=C(C(=O)O)N=C2C=CC=CC2=C1,0
O=C(/C=C/C1=CC=CC(F)=C1)NC1CC1,0
CC1(C)C(=O)N(CO)C(=O)N1CO,0
CCCC1=C(O)C=CC=C1,0
C[As+](C)(C)CC(=O)[O-],0
CC1=CC(OC(=O)N(C)C)=NN1C(=O)N(C)C,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)C1=CSC(N)=N1,0
CO/N=C(\C(=O)O)C1=CSC(NC(=O)CCl)=N1,0
CC1=CC=C(C(=O)C2=CC=C(CC(=O)[O-])N2C)C=C1,0
ClP(Cl)C1=CC=CC=C1,0
O=[N+]([O-])C1=CC(I)=CC=C1,0
CN(C)C1=NC(N(C)C)=NC(N(C)C)=N1,0
NC(=O)C1=CC=CC([N+](=O)[O-])=C1,0
OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=CCOC1=CC=CC=C1OCC(O)CNC(C)C,0
CC(=O)OC1(C2=CC=CC=C2)CCN(CCC2=CC=CC=C2)CC1,0
N[C@@H](CC1=CN=CN1)C(=O)O,0
C(=C\C1=CC=CC=C1)\C1=CC=CC=C1,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0
O=C1NOC2=C1CCNC2,0
CCCCCC[N+](=O)[O-],0
CC(C)CC1=CC=C(C(C)C(=O)OCC2=NC=CC=C2)C=C1,0
O=C(NC(=O)C1=CC=CC=C1Cl)NC1=CC=C(OC(F)(F)F)C=C1,0
CCC1(C)CC(=O)NC(=O)C1,0
CCOS(=O)(=O)OCC,0
CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC(Cl)=C4[C@@H](O)[C@H]3C[C@@H]12,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2C3=C4C(=CN(C)C4=CC=C3)C[C@H]21,0
O=C([O-])C1=CC=CC=C1NC1=CC(Cl)=CC=C1C(=O)[O-],0
C=C(C)[C@@H]1CC=C(C)C(=O)C1,0
COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,0
C=N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])C1=CC=CC=C1,0
CCOC(=O)C(=O)CCC1=CC=CC=C1,0
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O,0
CC(O)CCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O,0
CO[C@@]1(NC(=O)C(C(=O)[O-])C2=CC=C(O)C=C2)C(=O)N2C(C(=O)[O-])=C(CSC3=NN=NN3C)CO[C@@H]21,0
CCOC(=O)C(=O)C1=CSC(NC=O)=N1,0
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0
C=CCN1C=C[N+](C)=C1,0
O=C(Cl)C1=CC(Cl)=C(F)C=C1,0
O=[N+]([O-])C1=CN=CN1CCN1CCOCC1,0
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,0
O=C(NCCO[N+](=O)[O-])C1=CN=CC=C1,0
CN1C(=O)C2=C(N=CN2CC(=O)O)N(C)C1=O,0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0
CC[N+](CC)(CC)CCOC1=CC=CC(OCC[N+](CC)(CC)CC)=C1OCC[N+](CC)(CC)CC,0
CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(=O)O,0
COP(=O)([O-])OC,0
CC1=C(OC(=O)C(C)C)C(=O)C=CO1,0
NC(=O)C1=CC=CC=C1O,0
CN(C/C=C/C1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,0
CSSC1=C(C)OC=C1,0
O=C(OCC(O)CO)C1=CC=CC=C1NC1=CC=NC2=CC(Cl)=CC=C12,0
CCOC(=O)COC1=CC=C2C(C)=C(CCN(CC)CC)C(=O)OC2=C1,0
CC1=C(C2=CC=C(Cl)C=C2)N=CN1,0
CC1=CNC(=O)NC1=O,0
C[N+]1(CC2COC(C3=CC=CC=C3)(C3CCCCC3)O2)CCCCC1,0
O=S(=O)(Cl)C1=C(Cl)C=CC=C1Cl,0
O=C(OCCN1CCOCC1)C1=CC=CN=C1NC1=CC=CC(C(F)(F)F)=C1,0
O=C(O)C1=CC=CC=C1,0
O=C(O)C1=CC(O)=NC(O)=N1,0
CC(C)CCOC(=O)CC(C)C,0
C=CC(=O)OCCOC1C2CCC1C1CC=CC12,0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0
CCCN1C[C@H](CSC)C[C@@H]2C3=CC=CC4=C3C(=CN4)C[C@H]21,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
CCCCCCCCCCCCCCCCCCCCCCO,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,0
NC1=NC(NC2CC2)=NC(N)=N1,0
O=C1C=CNC(=O)N1,0
CCCCCC=O,0
COS(C)(=O)=O,0
CCN1CCCC1CNC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CN(C)CCN1N=NN=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=CSC(N)=N3)[C@H]2SC1,0
CN1C(N)=C(N=O)C(=O)N(C)C1=O,0
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1,0
ClC1=CC(N2CCNCC2)=CC=C1,0
CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0
CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,0
COC1=CC(S(N)(=O)=O)=CC(C(=O)O)=C1OC,0
C=CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC(OC)=C1OC,0
CC1=C(O)C(C=O)=C(CO)C=N1,0
CC(=O)NC1=CC=C(OCC(O)CNC(C)C)C=C1,0
C1CCC2=NCCCN2CC1,0
O=C1NC=C(N(CCCl)CCCl)C(=O)N1,0
COC1=CC=C(C(=O)NC2=CC=CC=C2CCC2CCCCN2C)C=C1,0
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CNC(=N)NC(=O)NC1=C(C)C=CC=C1C,0
O=C1OC(OC(=O)C2=CC=CN=C2NC2=CC=CC(C(F)(F)F)=C2)C2=C1C=CC=C2,0
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)C1=CC=CC=C1)C2,0
COC1=CC=C2C[C@@H]3C4CCCC[C@]4(CCN3C)C2=C1,0
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,0
CCCCC(CC)C(=O)OC(C)C,0
CCOC(=O)COC1=CC=C(C)C=C1,0
N#CC(C#N)=C(C#N)C#N,0
CN(C)CCCNCCCN(C)C,0
CN1CCN(C2=NC3=CC(F)=CC=C3CC3=C2C=CC=C3)CC1,0
CC(O)CN(CCCN(C)C)CCCN(C)C,0
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)CC1=C(N)N=C(C)N=C1)N(C=O)CC1=C(N)N=C(C)N=C1,0
NS(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0
NC1=CC=C2N=C3C4=C(C=CC=C4)C(=O)N3CC2=C1,0
OC1=CC=C(C2CNCCC3=C2C=C(O)C(O)=C3Cl)C=C1,0
COC1=CC=C([N+](=O)[O-])C=C1[O-],0
C#CCOC1=CC=C2C(C)=CC(=O)OC2=C1,0
CCC/C=C/C=O,0
C[C@](N)(CC1=CC=C(O)C=C1)C(=O)O,0
NC(=O)OCCCC1=CC=CC=C1,0
CNC1(C2=C(Cl)C=CC=C2)CCCCC1=O,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,0
CCCCCCCCCCCC1=CC=CC=C1,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
O=CC1=CC=C(CO)O1,0
O=C1CC(=O)NC(=O)N1,0
CO,0
C=CCOC(=O)COCCC(C)C,0
CC(C)=O,0
O=C([O-])CC(O)C(=O)[O-],0
ClC(Cl)Cl,0
CS(C)=O,0
COCC1=CC=C(COC)C=C1,0
CS(C)(=O)=O,0
CCCC1CCOC(C)S1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CCC1=CC=C(C2CCNCC2)C=C1,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C/C=C(\C)C(=O)OCC/C=C\CC,0
CCCCCCOC(=O)C1=CC=CC=C1,0
CC(=O)N1CCN(C2=CC=C(O)C=C2)CC1,0
CC(C)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=NC=N4)(C4=C(Cl)C=C(Cl)C=C4)O3)C=C2)CC1,0
CSC1=CN=C(C)C=N1,0
NC(=O)CC[C@H](NC1=CC=C([N+](=O)[O-])C=C1)C(=O)O,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,0
CN(C)P(=O)(N(C)C)N(C)C,0
COC(=O)N/N=C/C1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1,0
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4[C@@](C)(O)C3C[C@@H]12,0
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
O=C(O)CS,0
CN(C)C=O,0
CC(C)(CCC(=O)O)C(=O)O,0
CO[Si](OC)(OC)OC,0
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]1[C@@H](O)[C@@H](N6C=NC7=C6C=C(C)C(C)=C7)O[C@@H]1CO)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,0
C=CCOCC(CC)(CO)COCC=C,0
CCN(CC)C1=CC=C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2=CC(S(=O)(=O)[O-])=CC=C2S(=O)(=O)[O-])C=C1,0
C[C@@H]1CCC[C@H](C)N1CCCC(O)(C1=CC=CC=C1)C1=CC=CC=N1,0
NS(=O)(=O)CC1=NOC2=C1C=CC=C2,0
CC1(C)CC2=C(O1)C(N)=CC=C2,0
CC(C)C1=CC=C2OC3=C(C=C(C(=O)O)C(N)=N3)C(=O)C2=C1,0
CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)/C=C/C=C/C=C/C=C/C=C(\C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0
NC1=CC=C(S(=O)(=O)NC2=NC=CC=N2)C=C1,0
ClC(Cl)(Cl)C1=CC=C(C(Cl)(Cl)Cl)C=C1,0
O=C1NC(=O)[C@@]2(CCOC3=C2C=C(F)C=C3)N1,0
O=C1CCCN1C1CCCCC1,0
NC(=O)C(Cl)Cl,0
CC(C)(C)NCC(O)CSC1=NC(C2=CC=C(C(N)=O)S2)=CS1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)C1=CSC(N)=N1,0
N[C@@H]1CONC1=O,0
CN(C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1)C1CCCCC1,0
COC1=C(N2CCN(CC(O)COC3=CC(OC)=C(OC)C(OC)=C3)CC2)C=CC=C1,0
CCN(CC)C(C)=O,0
BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br,0
CCC(C)OC(C)CC,0
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
CN(C)CCC1=CNC2=CC=CC=C12,0
NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCOC(=O)[C@H](C)O,0
CC(C(=O)O)C1=CC=C(CC2CCCC2=O)C=C1,0
CN1C2=C(O)N=C(N)N=C2NCC1CNC1=CC=C(C(=O)NC(CCC(=O)[O-])C(=O)[O-])C=C1,0
CCCOCCOCCO,0
C=C(C)C(=O)OCC(CC)CCCC,0
CC1=C(N(C)CS(=O)(=O)[O-])C(=O)N(C2=CC=CC=C2)N1C,0
CCC(C)NC(N)=O,0
N[C@H](CCC(=O)O)C(=O)O,0
O=C1NC=NC2=C1NC=N2,0
CN/C(=N\C#N)NCCSCC1=CSC(N=C(N)N)=N1,0
ClC1=CC=C(C(Cl)(Cl)Cl)C=N1,0
CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1,0
CCCC1=C2C(=CC3=C1OC(C(=O)O)=CC3=O)C(=O)C=C(C(=O)O)N2CC,0
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0
CCCC[P+](C)(CCCC)CCCC,0
NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)C=C1I,0
CCCCNC(=N)NC(=N)N,0
CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0
C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,0
CN1CCN(N)CC1,0
O=C1NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=C1/C=C/Br,0
CCSCCCl,0
CC(C)N=C=NC(C)C,0
O=C(O)CCCCCCCCCCC(=O)O,0
CC(C)NCC(O)C1=CC=CC=C1Cl,0
CCCCCCCCC(C)=O,0
CCCCCCCCCBr,0
CCCCCCCCCCCBr,0
CC1=CSC=N1,0
CC1=NC=CN1,0
ClCCCCBr,0
C[C@@H](CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,0
NC1CCCCC1N,0
CCC1CCC(=O)O1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)O,0
CC1=CC=NC(N)=C1,0
CC(C)(C)C(=O)NCCCC(=O)O,0
CC1(C)OC(=O)NC1=O,0
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)O,0
O=C(C=CC1=CC=CC=C1)NCCO,0
NS(=O)(=O)C1=CC=CC=C1Cl,0
CC(OC1=C(Cl)C=CC(Cl)=C1)C(=O)O,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
[O-][N+]1=CC(CO)=CC=C1,0
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CS[C@@H]21,0
O=C(O)C1=C(O)C=CC=C1,0
CC1=CC(O)=C(C)C(C)=C1,0
COC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C(C)=C1,0
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,0
CN(C)CCCNCCC#N,0
CNC(=O)OC1=C(C2OCCO2)C=CC=C1,0
OCCSC1=CC=CC=C1,0
O=C1NC(=O)C2=C(N1)NC(=O)N2,0
CC(C(=O)O)C1=CC=C(/C=C2\CCCCC2=O)C=C1,0
CN1C(=O)C2=C(N=CN2CC2OCCO2)N(C)C1=O,0
C[C@@H]1C(=O)N=C2NC3=CC=CC(Cl)=C3CN21,0
CN(C)C(C)(C)CO,0
ClC1=CC=C(OC2=CC=CC=C2)C=C1,0
COC1=CC=CC=C1OCC1CNC(=O)O1,0
O=C(CBr)C1=CC=CC=C1,0
CCCCCCC1(C)CCC(=O)O1,0
O=P(O)(O)OC1=CC=CC=C1,0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,0
COC1=CC=C(CCO)C=C1,0
CC(=O)CC(=O)NC1=CC=C(S(=O)(=O)[O-])C=C1,0
CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(C(C)(C)C2=CC=CC=C2)=C1,0
CCCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,0
CN1C(C(=O)NC2=CC=CC=N2)C(=O)C2=C(C=C(Cl)S2)S1(=O)=O,0
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCN(C)CC3)C=C21,0
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)C=C21,0
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,0
CC1=CC=C(S(N)(=O)=O)C=C1,0
CCCCC1CCC(O)CC1,0
CCCCCC1CCCC(=O)O1,0
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0
CCCCCCC1CCC(=O)O1,0
COCC(=O)N(C1=C(C)C=CC=C1C)[C@H](C)C(=O)OC,0
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N,0
CCC(=O)C1=CC=C(O)C=C1,0
CC1=CP(=O)(C2=CC=CC=C2)CC1,0
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0
NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,0
CC1=CC(O)=C(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSC4=NN=NN4C)CS[C@H]23)C2=CC=C(O)C=C2)C=N1,0
CC1=CC=C(S(=O)(=O)[N-]Cl)C=C1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,0
O=C(/C=C/C1=CC(O)=C(O)C=C1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C1=CC=C(O)C(O)=C1)C(=O)O,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(OCCO)C(OCCO)=C4)OC4=C(C(O)=CC(OCCO)=C4)C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC[C@@]1(C2=CC=CC=C2)NC(=O)N(C)C1=O,0
COC1=CC=C2SC3=CC=CC=C3N(C[C@H](C)CN(C)C)C2=C1,0
CC(C(=O)O)C1=CC=C(C2CCCCC2)C2=C1C=CC=C2,0
CC(C)(CC1=CNC2=C1C=CC=C2)NCC(O)COC1=C(C#N)C=CC=C1,0
O=C(O)C(Cl)(Cl)Br,0
CCCO,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
NC1=NC(=O)NC=C1,0
O=C(NCCN1CCOCC1)C1=CC=C(Cl)C=C1,0
CCCCO,0
CCCCCO,0
C1=CC=CC=C1,0
CCNC(=O)NCC1=CC(Cl)=CC=C1,0
C=CC(C)(CCC=C(C)C)OC(=O)C1=CC=CC=C1N,0
CC(=O)NC1=CC(Cl)=C(C)C=C1,0
CN(C)C1=CC=C(SC#N)C=C1,0
CC(Cl)(Cl)Cl,0
NC1=CC=CC=C1C(=O)OCC(O)CO,0
CC(CN(C)C)CN1C2=CC=CC=C2SC2=CC=C(C(F)(F)F)C=C21,0
COC1=CC=C(C=CC(=O)OCCC(C)C)C=C1,0
COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(OC(F)F)C=CC=C1,0
O=C1OC(C2=CC=C(O)C(S(=O)(=O)[O-])=C2)(C2=CC=C(O)C(S(=O)(=O)[O-])=C2)C2=C(Br)C(Br)=C(Br)C(Br)=C12,0
CCN1CCCC1CNC(=O)C1=CC(S(=O)(=O)CC)=C(N)C=C1OC,0
C[N@+]12CCCC[C@@H]1CCC(=C(C1=CC=CS1)C1=CC=CS1)C2,0
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,0
COC1=CC=C(CCNC[C@H](O)C2=CC=C(O)C=C2)C=C1OC,0
CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CSC1=CC=C(C(=O)C(C)(C)N2CCOCC2)C=C1,0
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
CN(CC1(C)CCCO1)S(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
NC(=O)C1C2=CC=CC=C2CCC2=CC=CC=C21,0
NCCCN1CCN(CCCN)CC1,0
NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,0
C[C@@H](O)[C@H](N)C(=O)O,0
CC(=O)NC1=C(I)C(C(=O)[O-])=C(I)C(N(C)C(C)=O)=C1I,0
CCCCCCCC/C=C/CCCOC(C)=O,0
COC(=O)C(CN)C1=CNC2=CC=C(OC)C=C12,0
CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
O=C(O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0
CC1(C2=CC=CC=C2)OC(C(=O)O)=CC1=O,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
COC1=CC=C(C(=O)N2CCCC2=O)C=C1,0
CC1=C(N2C(C)=NC3=CC=CC=C3C2=O)C=CC=C1,0
COC1=CC=CC(OC)=C1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],0
CCCC(=O)NC1=C(I)C=C(I)C(CC(CC)C(=O)[O-])=C1I,0
ClC1=CC(Cl)=C(C(CN2C=CN=C2)OCC2=CC=C(SC3=CC=CC=C3)C=C2)C=C1,0
O=C1C2=C(C=CC=C2)C(=O)C2=C(O)C(O)=CC=C12,0
CC1=CC(C2=CC=C(N=NC3=C(S(=O)(=O)[O-])C=C4C=C(S(=O)(=O)[O-])C=C(N)C4=C3O)C(C)=C2)=CC=C1N=NC1=C(S(=O)(=O)[O-])C=C2C=C(S(=O)(=O)[O-])C=C(N)C2=C1O,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
O=C(O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=CC=C12,0
C[C@H](N)C(=O)C1=CC=CC=C1,0
O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O,0
CCC(NC(C)C)C(O)C1=CC=C(O)C(O)=C1,0
C[C@]12CC[C@@H]3C4=CC=C(OS(=O)(=O)O)C=C4CC[C@H]3[C@@H]1CCC2=O,0
CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN32)CC1,0
CC(CCC1=CC=C2OCOC2=C1)NN,0
CN(C)CCN1CCN(C2=CC(Cl)=CC=C2)C1=O,0
C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CC1CC1,0
CCCCCCCCCCCCCCC1CO1,0
NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)O,0
CS(=O)(=O)C1=CC=C([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)C=C1,0
NC1=NC=NC2=C1N=CN2,0
CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,0
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,0
CCOC(=O)C1=C(OC)C=CC=C1,0
O=C(O)CCCCCCCCCCCBr,0
COC1=C(C2=NC3=C(C=CC=N3)N2)C=CC(S(C)=O)=C1,0
NS(=O)(=O)C1=C(C(F)(F)F)C=C2NC(CC3=CC=CC=C3)NS(=O)(=O)C2=C1,0
CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,0
C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@@H](OC(=O)/C=C/C2=CC(OC)=C(O)C=C2)[C@@H]1OC)C1=C(C=C(OC)C=C1)N4,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
COC1=CC=C2NC(SCC3=NC=C(C)C(OC)=C3C)=NC2=C1,0
CC(=O)O[Al](O)O,0
O=CO[Al](OC=O)OC=O,0
CC1=CC=CC(C)=C1NC1=NCCCS1,0
O=C1NNC2=C1C=CC=C2,0
