washed_smiles,toxic_label
CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C(C)(C)C3=CC=CC=C3)C=C2)C=C1,1
CC(=O)CC(=O)NC1=CC=CC=C1,1
COC1=CC=C(NC(C)=O)C=C1N,1
O=C(CCN1CCC(C2=CC=CC=C2)C1)C1=CC=C2OCCOC2=C1,1
O=[N+]([O-])C1=CC=C(O)C2=NC=CC=C12,1
CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,1
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,1
C/C(=C\C1=CSC(C)=N1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,1
O=[N+]([O-])C1=C(Cl)C=CC=C1C1=CNC=C1Cl,1
CNC(C)CCC=C(C)C,1
CN(C)C1=CC=C(/N=N/C2=CC=CC=C2C(=O)O)C=C1,1
CON(C)C(=O)NC1=CC=C(Br)C=C1,1
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@]1(C)O[C@@H]1CC=C(C)C,1
COC(=O)[C@@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)C1=CC=CC=C1N4,1
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,1
C=CC(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1OCCCN1CCOCC1,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,1
CCC(=O)N(C1=CC=CC=C1)C1CCN(C(C)CC2=CC=CS2)CC1,1
NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,1
NC1=CC=C(OC2=CC=C(N)C(N)=C2)C=C1,1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1
NC1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,1
CC1=CC2=C(C=C1C)SC(N)=N2,1
NC1=CC(Cl)=CC=C1O,1
NC1=CC(Cl)=C([N+](=O)[O-])C=C1O,1
NC1=NC2=C(Cl)C=CC=C2S1,1
C1=CC=C(SSC2=CC=CC=C2)C=C1,1
COC1=CC=C(OC)C(NC(=O)CC(C)=O)=C1,1
CSC1=NC2=CC(Cl)=C(OC3=CC=CC(Cl)=C3Cl)C=C2N1,1
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,1
NNC(=O)C1=CC=CC(C(=O)NN)=C1,1
O=[N+]([O-])C=CC1=CC=CC=C1,1
COP(=O)(OC)O/C(=C\Cl)C1=CC(Cl)=C(Cl)C=C1Cl,1
C1=CC=C2C(=C1)SC1=CC=CC=C1N2CC1CN2CCC1CC2,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
N#CSCC1=CC=CC=C1,1
NC1=NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C=C1,1
COC1=CC(C2=CC=C(N)C(OC)=C2)=CC=C1N,1
CCCCCCC(O)CCCCCCCCCCC(=O)O,1
CC(C)=CCC/C(C)=C/CO,1
CCCCCCCC[N+](C)(C)CCCCCCCC,1
O=C(C(=O)C1=CC=CO1)C1=CC=CO1,1
CC(=O)OCC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,1
O=C1C=CC=CC=C1O,1
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1,1
CC(C)N(C(=O)CCl)C1=CC=CC=C1,1
N[C@@H](CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,1
C=CCC1=CC(OC)=C(O)C(C(=O)NCCO)=C1,1
CCCCC(=O)OCC(=O)[C@]1(O)CC2=C(O)C3=C(C(=O)C4=C(OC)C=CC=C4C3=O)C(O)=C2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1,1
CO[C@H]1C=CO[C@@]2(C)OC3=C(C)C(O)=C4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5C4=C3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
CCCCCCCOC(C)=O,1
O=C(O)C(Cl)Br,1
NC1=C(Br)C=C([N+](=O)[O-])C=C1[N+](=O)[O-],1
CC[N+]1=CC=CC=C1,1
CCCC[N+]1=CC=CC=C1,1
COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C,1
O=C(NC1=CC=CC(Cl)=C1)OCC#CCCl,1
CSC1=NC(N=[N+]=[N-])=NC(NC(C)C)=N1,1
OC1=CC=CC(NC2=CC=CC=C2)=C1,1
CN(C)C1=CC=C(N(C)C)C=C1,1
CC1=C(N)C(C)=CC(C2=CC(C)=C(N)C(C)=C2)=C1,1
CCOC1=CC=CC=C1N,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,1
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
O=[N+]([O-])C(Br)Br,1
CCC(C)C(C)=O,1
CC1=CC=C2C(=C1)C1=C3C(CCC1)NCCN32,1
CCCCCCCC/C=C\CCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,1
CCC1(C2=CC=C(N)C=C2)CCC(=O)NC1=O,1
CCOC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC=C2)=C1,1
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1
CC1=CC=C([N+](=O)[O-])C=C1N,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CC=C1,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CNC(=S)NN,1
C1=CC=C([Bi](C2=CC=CC=C2)C2=CC=CC=C2)C=C1,1
NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,1
CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1,1
COC1=CC(C2=CC=C(N=C=O)C(OC)=C2)=CC=C1N=C=O,1
O=C(O)CCCCCCCCCCC(=O)O,1
CCCC[Sn](Cl)(Cl)CCCC,1
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,1
[C-]#N,1
O=C(C1=CC=CC=C1)C1=CC=CC=C1,1
CCC(C)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OC[C@H]5CO[C@](CN6C=NC=N6)(C6=CC=C(Cl)C=C6Cl)O5)C=C4)CC3)C=C2)C1=O,1
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1
O=C(CCCN1CCC(N2C(=S)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,1
CCS(=O)(=O)CCN1C([N+](=O)[O-])=CN=C1C,1
[Cd+2],1
CC(C)(C)C1=CC=C(O)C=C1,1
CC(C)(C)C1=CC(O)=CC=C1O,1
CCCCNC(N)=O,1
CCN(CC)C1=CC=C(C(=O)C2=CC=CC=C2C(=O)O)C(O)=C1,1
O=C(O)C1=CC(Cl)=CC([N+](=O)[O-])=C1Cl,1
COC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1
ClC1=CC(Cl)=NC(Cl)=N1,1
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,1
CC(=O)C1=CC=C2C(=C1)CC1=CC=CC=C12,1
CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C(=O)O)C=C1C2=O,1
CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,1
CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1
COC1=CC=C(C2=NC3=CC(C4=NNC(=O)CC4C)=CC=C3N2)C=C1,1
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=COC(=O)C=C3)C[C@H]3O[C@]132,1
CC1=C(C)C(C(=O)NC2=CC=CC=C2)=C(C)O1,1
C1=CC=C([Hg]C2=CC=CC=C2)C=C1,1
CC1=C(/C=C/C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1
OC1=CC=C(CC2=CC=CC=C2O)C=C1,1
CC(C)(C)OC(=O)C1=CC=C(O)C=C1,1
C=CC1=CC=C(OC(C)=O)C=C1,1
CC(C)=CCN1CC[C@]2(C)C3=CC(O)=CC=C3C[C@H]1[C@H]2C,1
CC1(C)C(=O)N(Br)C(=O)N1Cl,1
NC1=CC=CC(N)=C1,1
CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,1
C1=CC=C(NC2=CC=C3C=CC=CC3=C2)C=C1,1
CC1=NN(C2=CC=CC=C2)C(=O)C1,1
N=C(N)NC(=O)C1=NC(Cl)=C(N)N=C1N,1
NC1=CC=C(N)C=C1,1
CC1(C)CNC(=NN=C(/C=C/C2=CC=C(C(F)(F)F)C=C2)/C=C/C2=CC=C(C(F)(F)F)C=C2)NC1,1
O=C1OC[C@H](CC2=CC=CC(O)=C2)[C@H]1CC1=CC=CC(O)=C1,1
COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=CC=CC=C12,1
CCCCC1=NC2=CC=CN=C2N1CC1=CC=C(C2=CC=CC=C2C2=NN=N[N-]2)C=C1,1
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1
O=C(C=CC1=CC=CC=C1)OCC=CC1=CC=CC=C1,1
OC1=CC=CC=C1CC1=CC=CC=C1O,1
CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CCC1=CC=CC(C)=C1N(C(=O)CCl)C(C)COC,1
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
CC1=CC(O)=C2C=CC=CC2=C1O,1
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)CC3=CC(Cl)=CC=C3C2=N1)C1=CC=C(OC(F)(F)F)C=C1,1
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CCOC(=S)[S-],1
CCCCN(CCCC)C(=S)[S-],1
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COC2=CC=CC(C(F)(F)F)=C2)[C@H](O)C[C@@H]1O,1
COC1=CC=C(C2=CC(=S)SS2)C=C1,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)C2=C(C=C3C(=O)C4=CC=CC(O)=C4C(=O)C3=C2O)[C@H]1C(=O)OC,1
CCCCC/C(=C/C1=CC=CC=C1)CO,1
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,1
CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C12,1
ClC1=CC=CC(C(Cl)(Cl)Cl)=N1,1
CCOC(=O)C=CC(=O)O,1
CCN1C(=CC=CC=CC2=[N+](CC)C3=CC=CC=C3S2)SC2=CC=CC=C21,1
OC1=CC=C(C2(C3=CC=C(O)C=C3)C3=CC=CC=C3C3=CC=CC=C32)C=C1,1
OC1=CC=C(C2(C3=CC=C(O)C=C3)CCCCC2)C=C1,1
CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=C(S(N)(=O)=O)C=C21,1
CC(=O)NCCCS(=O)(=O)[O-],1
C(CCOCC1CO1)COCC1CO1,1
Cl[Au](Cl)Cl,1
CCCCCCCCOC(=O)C1=CC=C(O)C=C1,1
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C21,1
OC1=C(Cl)C(Cl)=CC(Cl)=C1Cl,1
O=[N+]([O-])C1=CC=C(S(=O)(=O)O)C([N+](=O)[O-])=C1,1
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,1
CN(C)C1=CC=C(N=O)C=C1,1
CC(C)(C)OC(=O)C1=CC=CC(N)=C1,1
CC1=CC=C([N+](=O)[O-])C(C)=C1,1
CC1=CC=CC(C)=C1[N+](=O)[O-],1
CC1=CC=C(C)C([N+](=O)[O-])=C1,1
O=C(O)CC(=O)O,1
COC(=O)[C@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@H]2CC[C@@H]1O)C1=CC=CC=C1N4,1
CC(=O)C(=O)O,1
CO[C@]12C[C@@H](COC(=O)C3=CN=CC(Br)=C3)CN(C)[C@@H]1CC1=CN(C)C3=CC=CC2=C13,1
CCCCC(=O)O,1
C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,1
NNC(=O)C1=CC=CN=C1,1
CCOC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OCC,1
O=C(O)CN(CC(=O)O)CC(=O)O,1
N#CCCC(Br)(C#N)CBr,1
CC(CCC(=O)O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,1
CNC(=O)OC1=CC=C2C(=C1)[C@]1(C)CCN(C)[C@@H]1N2C,1
C=CC1=CC=CC(CCl)=C1,1
CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,1
N#CCC#N,1
O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O)=CC(O)=C12,1
NC1=NC2=C(NC=N2)C(=S)N1,1
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,1
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,1
COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCN1CCOCC1,1
COC1=CC=C2C(=C1)C1=C3C(=NCC1)N(C)CCN32,1
CCN(CC)C1=CC=C(C(=C2C=CC(=[N+](CC)CC)C=C2)C2=CC=C(S(=O)(=O)[O-])C=C2S(=O)(=O)[O-])C=C1,1
CCCCOC(=O)C1=CC=C(O)C=C1,1
CCC(C)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,1
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
OCCBr,1
O=C([O-])CCCOC1=CC=C(Cl)C=C1Cl,1
CCCCC/C=C\C=C\C(=O)OCC,1
ClC1=NN=C(Cl)C2=CC=CC=C12,1
CC1=CC(O)=C(Cl)C(C)=C1Cl,1
C/C=C/C/C=C\CCCCCCCCOC(C)=O,1
C/C=C/C=C/CCCCCCCO,1
C=CC(=O)OCCCCOC(=O)C=C,1
O=[N+]([O-])/C=C/C1=CC=CC=C1,1
CC1=CC=CC2=C1C=C1C=CC3=CC=CC4=CC=C2C1=C34,1
CCOP(=S)(OC1=CN=C(C(C)(C)C)N=C1)OC(C)C,1
CCOC(=O)CS,1
CCCCCCC(C=O)=CC1=CC=CC=C1,1
C1=CC=C(C2=CC=C(C3=CC=CC=C3)C=C2)C=C1,1
CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC,1
COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl,1
CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,1
FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,1
CCC(C)(C)C1=CC=C(O)C(C(C)(C)CC)=C1,1
CC(C)(C)CC(C)(C)C1=CC=C(OCCO)C=C1,1
OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1
CCCCCCCCC1CCC(=O)O1,1
C=CC(C)(CCC=C(C)C)OC(=O)C1=CC=CC=C1,1
CN(C)C(=S)SC(=S)N(C)C,1
CN(C)C(=S)SSC(=S)N(C)C,1
OC[P+](CO)(CO)CO,1
C1=CC=C2NC(C3=CSC=N3)=NC2=C1,1
CN1C(=O)C2=C(N=CN2)N(C)C1=O,1
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
S=P(N1CC1)(N1CC1)N1CC1,1
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1
CON(C)C(=O)NC1=CC=C(Cl)C=C1,1
COP(=O)(OC)OC1=CC=C([N+](=O)[O-])C=C1,1
CNC(=O)N(C)C1=NC2=CC=CC=C2S1,1
COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3[N-]2)=C1OC,1
CC1=C(C(=CCCN2CCC[C@@H](C(=O)O)C2)C2=C(C)C=CS2)SC=C1,1
COC1=CC(C)=NC(N2N=C(C)C=C2OC)=N1,1
CC(=O)OC1=CC=C(C(C2=CC=C(OC(C)=O)C=C2)C2=CC=CC=N2)C=C1,1
O=C(C1=CC=CC=C1)C1CCC1,1
CCCCCCOC1=CC=C(O)C=C1,1
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NN=NN2)C=C1,1
CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)CC1,1
CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,1
O=C(CS)NC1=CC=CC=C1,1
BrCC(Br)C1CCC(Br)C(Br)C1,1
CNC1=C(Cl)C(=O)N(C2=CC=CC(C(F)(F)F)=C2)N=C1,1
N#CC(Br)Br,1
CC(C)OC1=CC(N2N=C(C(C)(C)C)OC2=O)=C(Cl)C=C1Cl,1
CCCN(CCC)C1=C([N+](=O)[O-])C=C(S(N)(=O)=O)C=C1[N+](=O)[O-],1
O=C1C(I)=CC(=C(C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2C(=O)O)C=C1I,1
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,1
C=C(C#N)CCC#N,1
BrCC1=CC=CC(OC2=CC=CC=C2)=C1,1
N[C@@H](CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(=O)[O-],1
COC1=CC=C(C)C=C1N,1
CC1=CC=C([N+](=O)[O-])C2=C1O[Hg]2,1
CCCCCOC1=CC=CC=C1/C(=C\SC)N1C=CN=C1,1
CC[Hg]SC1=CC=CC=C1C(=O)[O-],1
CC(C/N=C/C1=CC=CC=C1O)/N=C/C1=CC=CC=C1O,1
COC(=O)C1=C(C)C=C(O)C(C)=C1O,1
CCOC(=O)NC1=CC=C2SC3=CC=CC=C3N(C(=O)CCN3CCOCC3)C2=C1,1
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCC(C)C1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,1
CC1=CC=CC(C#N)=C1,1
CC1=CC=CC=C1N,1
CCCOC1=CC=C2NC(NC(=O)OC)=NC2=C1,1
CC1=CC(C)=C(C=C2C(=O)NC3=CC=CC=C23)N1,1
C1=CC=C2C=C(NC3=CC=C(NC4=CC=C5C=CC=CC5=C4)C=C3)C=CC2=C1,1
CC(C)(OC1=CC=C(C2CCCC3=CC=CC=C32)C=C1)C(=O)O,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
NCCNC1=CC=CC2=CC=CC=C12,1
NC1=CC=CC2=C(N)C=CC=C12,1
O=C(O)CC1=CC=CC2=CC=CC=C12,1
C=CC1=C(C)C2=CC3=NC(=C(CC(=O)[O-])C4=C(C(=O)[O-])C(C)=C(C=C5N=C(C=C1[N-]2)C(C)=C5CC)[N-]4)C(CCC(=O)[O-])C3C,1
CC(C)C[C@H](CN)CC(=O)O,1
CCC(=O)NCCC1CCC2=CC=C3OCCC3=C21,1
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(N4CCCCC4)CC3)C=C12,1
CC(=O)OC1=CC=C(C2(C3=CC=C(OC(C)=O)C=C3)C(=O)NC3=CC=CC=C32)C=C1,1
COC1=CC=NC(CS(=O)C2=NC3=CC(OC(F)F)=CC=C3N2)=C1OC,1
NC(=O)C(Cl)(Cl)Cl,1
NC1=NC(C2=CC=CC=C2)=CS1,1
CC(=O)C(Cl)(Cl)Cl,1
C(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
OC1=CC=C(C(C2=CC=C(O)C=C2)C(Cl)(Cl)Cl)C=C1,1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
CCNCCO,1
O=S(=O)([O-])C1=CC=C(NC2=NC(NC3=CC=C(/C=C/C4=CC=C(NC5=NC(NC6=CC=C(S(=O)(=O)[O-])C=C6)=NC(N(CCO)CCO)=N5)C=C4S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)=NC(N(CCO)CCO)=N2)C=C1,1
ClC1=CC=CC=C1C1=CC=CC=C1Cl,1
CC(C)C1=CC=C2C(C(C)C)=CC(C(C)C)=C(S(=O)(=O)[O-])C2=C1,1
CC(=O)C1=CC(C(C)(C)C)=CC2=C1CCC2(C)C,1
CCN(CCC#N)C1=CC=C(N=NC2=C(Cl)C=C([N+](=O)[O-])C=C2Cl)C=C1,1
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,1
CCN(CC)N=O,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
O=C(O)CCCC1=CC=C(N(CCCl)CCCl)C=C1,1
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,1
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
CCCCCCCCCCCCN1C=C[N+](C)=C1,1
CCCCCCN1C=C[N+](C)=C1,1
C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1,1
CN1CCN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2)CC1,1
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1
CCN1C(=CC=CC2=[N+](CC)C3=CC=CC=C3S2)SC2=CC=CC=C21,1
CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,1
OC1=CC=C(CC2=CC=CC=C2)C=C1,1
COC1=C(OC)C(OC)=CC(C(=O)OCCCN2CCCN(CCCOC(=O)C3=CC(OC)=C(OC)C(OC)=C3)CC2)=C1,1
CC1=CC(O)=C2C(=O)C3=C4C(=C(O)C=C3O)C(=O)C(C)(C)C3=CC(O)=C1C2=C34,1
CC1CN(C2=CC=CC=C2)NC1=O,1
ClC1=CC2=C(C=C1Cl)OC1=CC(Cl)=C(Cl)C=C1O2,1
NC1=CC(Cl)=C(C2=CC(Cl)=C(N)C=C2Cl)C=C1Cl,1
O=S(=O)(C1=CC=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1Cl,1
NC1=CC=C(C2=CC=C(N)C(N)=C2)C=C1N,1
OC1=CC=C(C2=CC=C(O)C=C2)C=C1,1
CC(C)[C@@H](NC1=CC=C(C(F)(F)F)C=C1Cl)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1
O=[N+]([O-])C1=CC=C(OC2=CC=C(C(F)(F)F)C=C2[N+](=O)[O-])C=C1,1
NC1=CC=C(O)C=C1,1
NC1=CC=CC=C1O,1
CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1,1
NC1=NC2=CC=C([N+](=O)[O-])C=C2S1,1
